latitude,longitude,year,month,fusion,model,y_true,y_pred
15.9,78.9,2020,4,early,xgboost_lag,-0.2793107464910231,0.31954637
15.9,78.9,2020,6,early,xgboost_lag,0.4506879020811905,0.1908848
15.9,78.9,2020,7,early,xgboost_lag,0.7662240533924208,0.8360043
15.9,78.9,2020,9,early,xgboost_lag,2.098878247911591,1.1020907
15.9,78.9,2020,10,early,xgboost_lag,1.9126133493857664,1.4445978
15.9,78.9,2020,11,early,xgboost_lag,2.103106469294903,1.3893683
15.9,78.9,2020,12,early,xgboost_lag,1.991523379853111,1.4714525
15.9,79.15,2019,1,early,xgboost_lag,-0.8532588205741344,-1.1271416
15.9,79.15,2019,2,early,xgboost_lag,-1.4375828135063342,-0.99012244
15.9,79.15,2019,3,early,xgboost_lag,-1.3156171562782737,-0.90872836
15.9,79.15,2019,5,early,xgboost_lag,0.1258313397331232,-0.76184183
15.9,79.15,2019,6,early,xgboost_lag,-0.145171908185084,-0.043161098
15.9,79.15,2019,7,early,xgboost_lag,-0.5465705191127959,0.0020326164
15.9,79.15,2019,8,early,xgboost_lag,0.0311324657834767,-0.019857923
15.9,79.15,2019,9,early,xgboost_lag,0.7158132574545771,0.61433464
15.9,79.15,2019,10,early,xgboost_lag,0.9769783671524704,0.9482913
15.9,79.15,2019,11,early,xgboost_lag,0.8666057358700907,0.73919064
15.9,79.15,2019,12,early,xgboost_lag,1.0464361738162014,0.51206464
15.9,79.15,2020,1,early,xgboost_lag,1.5061155462442792,0.58574694
15.9,79.15,2020,2,early,xgboost_lag,1.320970970985209,1.0888952
15.9,79.15,2020,3,early,xgboost_lag,0.859807588731869,1.0568992
15.9,79.15,2020,4,early,xgboost_lag,-0.0752596616736788,0.24863243
15.9,79.15,2020,6,early,xgboost_lag,0.299022301247153,-0.008663313
15.9,79.15,2020,7,early,xgboost_lag,0.5747401422594703,1.0359048
15.9,79.15,2020,9,early,xgboost_lag,2.0336088644636163,1.2449366
15.9,79.15,2020,10,early,xgboost_lag,1.8441231686792765,1.4068383
15.9,79.15,2020,11,early,xgboost_lag,2.0614413235276507,1.3763907
15.9,79.15,2020,12,early,xgboost_lag,2.059327841809398,1.5279833
15.9,79.4,2019,1,early,xgboost_lag,-0.7270470156350781,-1.0570322
15.9,79.4,2019,2,early,xgboost_lag,-1.3885565172118028,-0.95691526
15.9,79.4,2019,3,early,xgboost_lag,-1.0835625173468768,-0.9040467
15.9,79.4,2019,5,early,xgboost_lag,0.3674217300407528,-0.9590123
15.9,79.4,2019,6,early,xgboost_lag,-0.0996598502856554,0.26024425
15.9,79.4,2019,7,early,xgboost_lag,-0.7008020285372285,-0.029173292
15.9,79.4,2019,8,early,xgboost_lag,-0.0932163456833553,-0.34962654
15.9,79.4,2019,9,early,xgboost_lag,0.5222968858866825,0.44231668
15.9,79.4,2019,10,early,xgboost_lag,0.931206880386224,0.8863636
15.9,79.4,2019,11,early,xgboost_lag,0.83048830632542,0.6246473
15.9,79.4,2019,12,early,xgboost_lag,1.0412275102592694,0.5558294
15.9,79.4,2020,1,early,xgboost_lag,1.5874120027848178,0.67788416
15.9,79.4,2020,2,early,xgboost_lag,1.4111773568186805,1.0583123
15.9,79.4,2020,3,early,xgboost_lag,1.079906540966482,1.0921127
15.9,79.4,2020,4,early,xgboost_lag,0.1087113762430208,0.39761934
15.9,79.4,2020,6,early,xgboost_lag,0.3244556281201772,0.022444136
15.9,79.4,2020,7,early,xgboost_lag,0.5799037009428905,0.9201078
15.9,79.4,2020,9,early,xgboost_lag,1.967370534104072,1.2656356
15.9,79.4,2020,10,early,xgboost_lag,1.8020706953031949,1.4705639
15.9,79.4,2020,11,early,xgboost_lag,2.0344787816318304,1.4099743
15.9,79.4,2020,12,early,xgboost_lag,2.056672112793969,1.4921346
16.15,76.9,2019,1,early,xgboost_lag,-1.2628530784541867,-0.976563
16.15,76.9,2019,2,early,xgboost_lag,-1.7776774930807802,-1.5022172
16.15,76.9,2019,3,early,xgboost_lag,-1.5165334871176732,-0.8486474
16.15,76.9,2019,5,early,xgboost_lag,-1.392817268434779,-0.70038646
16.15,76.9,2019,6,early,xgboost_lag,-0.096612831917371,0.4293937
16.15,76.9,2019,7,early,xgboost_lag,-0.2521206361155009,0.011000937
16.15,76.9,2019,8,early,xgboost_lag,-0.0751384072831196,0.11506173
16.15,76.9,2019,9,early,xgboost_lag,0.1768776740675036,0.3846712
16.15,76.9,2019,10,early,xgboost_lag,0.8021122521205173,0.4906561
16.15,76.9,2019,11,early,xgboost_lag,0.8791175600267467,0.63996816
16.15,76.9,2019,12,early,xgboost_lag,0.9132454953162092,0.8181246
16.15,76.9,2020,1,early,xgboost_lag,1.3659982507994544,0.6663461
16.15,76.9,2020,2,early,xgboost_lag,1.227779518490308,1.1669649
16.15,76.9,2020,3,early,xgboost_lag,1.2522157483490624,1.0083202
16.15,76.9,2020,4,early,xgboost_lag,0.1596050679598941,0.58154064
16.15,76.9,2020,6,early,xgboost_lag,0.0144523572886507,0.6319649
16.15,76.9,2020,7,early,xgboost_lag,1.4774851714431998,1.0549468
16.15,76.9,2020,9,early,xgboost_lag,1.6040137473913352,1.1918707
16.15,76.9,2020,10,early,xgboost_lag,1.6494323635973218,1.2828174
16.15,76.9,2020,11,early,xgboost_lag,1.649434388853131,1.2885759
16.15,76.9,2020,12,early,xgboost_lag,1.7430951119685911,1.4323083
16.15,77.15,2019,1,early,xgboost_lag,-1.113813776826272,-0.9584844
16.15,77.15,2019,2,early,xgboost_lag,-1.7898882394294795,-1.5792341
16.15,77.15,2019,3,early,xgboost_lag,-1.4528453800116718,-0.84954053
16.15,77.15,2019,5,early,xgboost_lag,-1.4836086905996524,-0.7668925
16.15,77.15,2019,6,early,xgboost_lag,-0.6800417580816891,0.24769667
16.15,77.15,2019,8,early,xgboost_lag,-0.4051623228792306,-0.08565496
16.15,77.15,2019,10,early,xgboost_lag,0.6104295661876858,0.11367792
16.15,77.15,2019,11,early,xgboost_lag,0.7306894188324409,0.44315737
16.15,77.15,2019,12,early,xgboost_lag,0.8941546500703536,0.54594517
16.15,77.15,2020,1,early,xgboost_lag,1.3968951140556642,0.57026595
16.15,77.15,2020,2,early,xgboost_lag,1.180785263415823,1.1737204
16.15,77.15,2020,3,early,xgboost_lag,1.1881026603603029,0.9474326
16.15,77.15,2020,4,early,xgboost_lag,0.1748108680742051,0.43587205
16.15,77.15,2020,6,early,xgboost_lag,0.2052024140853564,0.55865926
16.15,77.15,2020,7,early,xgboost_lag,1.4315918251698676,1.2605125
16.15,77.15,2020,9,early,xgboost_lag,1.690832939823537,1.2324721
16.15,77.15,2020,10,early,xgboost_lag,1.737812276815215,1.3711925
16.15,77.15,2020,11,early,xgboost_lag,1.7633366678428053,1.356444
16.15,77.15,2020,12,early,xgboost_lag,1.8255560377226527,1.4996898
16.15,77.4,2019,1,early,xgboost_lag,-1.1380151986477047,-0.8525132
16.15,77.4,2019,2,early,xgboost_lag,-1.8982198573996525,-1.4685587
16.15,77.4,2019,3,early,xgboost_lag,-1.5189071617460017,-0.72525656
16.15,77.4,2019,5,early,xgboost_lag,-1.212326798470573,-0.7666039
16.15,77.4,2019,6,early,xgboost_lag,-0.5533108345809974,0.44568107
16.15,77.4,2019,8,early,xgboost_lag,-0.4130381732545697,0.11572609
16.15,77.4,2019,9,early,xgboost_lag,0.0715110996337183,0.15647303
16.15,77.4,2019,10,early,xgboost_lag,0.5236058393013032,0.3690265
16.15,77.4,2019,11,early,xgboost_lag,0.6302564252712697,0.42591745
16.15,77.4,2019,12,early,xgboost_lag,0.7720068314106362,0.54903316
16.15,77.4,2020,1,early,xgboost_lag,1.3604104354077315,0.38501656
16.15,77.4,2020,2,early,xgboost_lag,1.0716768974046895,0.9266041
16.15,77.4,2020,3,early,xgboost_lag,0.9605325439843384,0.87210536
16.15,77.4,2020,4,early,xgboost_lag,-0.0043063911967068,0.46691838
16.15,77.4,2020,6,early,xgboost_lag,0.3118932943929053,0.40101975
16.15,77.4,2020,7,early,xgboost_lag,1.357245328682902,1.3054122
16.15,77.4,2020,9,early,xgboost_lag,1.941628958042888,1.2553052
16.15,77.4,2020,10,early,xgboost_lag,1.9202130013953616,1.3886094
16.15,77.4,2020,11,early,xgboost_lag,1.985864725865923,1.4694891
16.15,77.4,2020,12,early,xgboost_lag,2.0169949932168136,1.6362622
16.15,77.65,2019,1,early,xgboost_lag,-1.1367201623997032,-0.77815133
16.15,77.65,2019,2,early,xgboost_lag,-1.9447071321220728,-1.3757178
16.15,77.65,2019,3,early,xgboost_lag,-1.6580920576812117,-0.70049155
16.15,77.65,2019,5,early,xgboost_lag,-1.2248904748936909,-0.7460008
16.15,77.65,2019,6,early,xgboost_lag,-0.4660885158194536,0.22827154
16.15,77.65,2019,8,early,xgboost_lag,-0.4012606922161892,0.1288414
16.15,77.65,2019,10,early,xgboost_lag,0.4602845245203765,0.006186141
16.15,77.65,2019,11,early,xgboost_lag,0.5581024559357697,0.17737372
16.15,77.65,2019,12,early,xgboost_lag,0.6756540396001072,0.4540645
16.15,77.65,2020,1,early,xgboost_lag,1.2518659124333773,0.5189339
16.15,77.65,2020,2,early,xgboost_lag,0.9497013286947736,1.1336743
16.15,77.65,2020,3,early,xgboost_lag,0.6857614727088511,0.9077776
16.15,77.65,2020,4,early,xgboost_lag,-0.0167048373988772,0.13556994
16.15,77.65,2020,6,early,xgboost_lag,0.3711193225427024,0.2501415
16.15,77.65,2020,7,early,xgboost_lag,1.3409303501552992,1.2699807
16.15,77.65,2020,9,early,xgboost_lag,2.0612741572172024,1.2159504
16.15,77.65,2020,10,early,xgboost_lag,1.930856895515888,1.3772093
16.15,77.65,2020,11,early,xgboost_lag,2.0103279572792867,1.475277
16.15,77.65,2020,12,early,xgboost_lag,2.028516150013391,1.6511935
16.15,77.9,2019,1,early,xgboost_lag,-1.1069164231714028,-0.9082419
16.15,77.9,2019,2,early,xgboost_lag,-1.8247355892022727,-1.4024582
16.15,77.9,2019,3,early,xgboost_lag,-1.6923119566022466,-0.9638018
16.15,77.9,2019,5,early,xgboost_lag,-1.3926572081154012,-0.782747
16.15,77.9,2019,6,early,xgboost_lag,-0.5175889477331157,0.07979154
16.15,77.9,2019,8,early,xgboost_lag,-0.3376809860605939,0.13154346
16.15,77.9,2019,9,early,xgboost_lag,0.3088089355795799,0.26995733
16.15,77.9,2019,10,early,xgboost_lag,0.4636756916120305,0.18235996
16.15,77.9,2019,11,early,xgboost_lag,0.5697984330755564,0.22659615
16.15,77.9,2019,12,early,xgboost_lag,0.6506963992389979,0.33889246
16.15,77.9,2020,1,early,xgboost_lag,1.1862058262006347,0.3108937
16.15,77.9,2020,2,early,xgboost_lag,0.895753719373769,1.0672967
16.15,77.9,2020,3,early,xgboost_lag,0.5430563122600595,0.72413975
16.15,77.9,2020,4,early,xgboost_lag,-0.0102398957728782,-0.15936616
16.15,77.9,2020,6,early,xgboost_lag,0.5189880982658762,0.4103395
16.15,77.9,2020,7,early,xgboost_lag,1.351164299246268,1.3213664
16.15,77.9,2020,9,early,xgboost_lag,2.077597785906266,1.2756639
16.15,77.9,2020,10,early,xgboost_lag,1.900108631048686,1.3787601
16.15,77.9,2020,11,early,xgboost_lag,1.9624144191039723,1.478079
16.15,77.9,2020,12,early,xgboost_lag,1.9394796468576847,1.6004174
16.15,78.15,2019,1,early,xgboost_lag,-0.9675101580626388,-0.78731805
16.15,78.15,2019,2,early,xgboost_lag,-1.6445326893577574,-1.4915006
16.15,78.15,2019,3,early,xgboost_lag,-1.5110772413018947,-0.90217185
16.15,78.15,2019,5,early,xgboost_lag,-1.1220109432189,-0.7922588
16.15,78.15,2019,6,early,xgboost_lag,-0.4440103951246654,0.08129903
16.15,78.15,2019,8,early,xgboost_lag,-0.0779113388197098,0.3249606
16.15,78.15,2019,9,early,xgboost_lag,0.4514326662076855,0.40459466
16.15,78.15,2019,10,early,xgboost_lag,0.5218540033617427,0.29737473
16.15,78.15,2019,11,early,xgboost_lag,0.6326134989488232,0.40607673
16.15,78.15,2019,12,early,xgboost_lag,0.6844960286544858,0.49319303
16.15,78.15,2020,1,early,xgboost_lag,1.1404310129305273,0.3362001
16.15,78.15,2020,2,early,xgboost_lag,0.7795925254891523,0.96581334
16.15,78.15,2020,3,early,xgboost_lag,0.3829478617067774,0.6579756
16.15,78.15,2020,4,early,xgboost_lag,-0.235613645831289,-0.29352888
16.15,78.15,2020,6,early,xgboost_lag,0.5091632694075138,0.2272726
16.15,78.15,2020,7,early,xgboost_lag,1.3807192967151942,1.297164
16.15,78.15,2020,9,early,xgboost_lag,2.139016896353968,1.2362696
16.15,78.15,2020,10,early,xgboost_lag,1.9927380286944905,1.3343803
16.15,78.15,2020,11,early,xgboost_lag,2.078785252003295,1.5326309
16.15,78.15,2020,12,early,xgboost_lag,2.02272809181511,1.5907394
16.15,78.4,2019,1,early,xgboost_lag,-0.8167323878579363,-0.9942477
16.15,78.4,2019,2,early,xgboost_lag,-1.52494109597191,-1.411547
16.15,78.4,2019,3,early,xgboost_lag,-1.3657543185669168,-0.81331044
16.15,78.4,2019,5,early,xgboost_lag,-1.0535007290157072,-0.7535122
16.15,78.4,2019,6,early,xgboost_lag,-0.5267053344795707,0.09797221
16.15,78.4,2019,7,early,xgboost_lag,-0.7356897994438515,-0.005839943
16.15,78.4,2019,8,early,xgboost_lag,0.1697587241569732,0.15220892
16.15,78.4,2019,9,early,xgboost_lag,0.5249064372328892,0.5021314
16.15,78.4,2019,10,early,xgboost_lag,0.63902487559263,0.38502964
16.15,78.4,2019,11,early,xgboost_lag,0.774904490075212,0.5427813
16.15,78.4,2019,12,early,xgboost_lag,0.8386377579483386,0.5503654
16.15,78.4,2020,1,early,xgboost_lag,1.220065485848412,0.4608527
16.15,78.4,2020,2,early,xgboost_lag,0.7633397294746972,1.0814083
16.15,78.4,2020,3,early,xgboost_lag,0.5477324345782798,0.6242707
16.15,78.4,2020,4,early,xgboost_lag,-0.205642785127438,0.0014197304
16.15,78.4,2020,6,early,xgboost_lag,0.6556287073896665,0.45723647
16.15,78.4,2020,7,early,xgboost_lag,1.262268629532342,1.1446757
16.15,78.4,2020,9,early,xgboost_lag,2.285027190991254,1.2015746
16.15,78.4,2020,10,early,xgboost_lag,2.147412461569151,1.3952434
16.15,78.4,2020,11,early,xgboost_lag,2.2446652316040763,1.4957368
16.15,78.4,2020,12,early,xgboost_lag,2.15403495346191,1.5176336
16.15,78.65,2019,1,early,xgboost_lag,-0.8414135451241314,-1.0084032
16.15,78.65,2019,2,early,xgboost_lag,-1.5036783382259882,-1.1670102
16.15,78.65,2019,3,early,xgboost_lag,-1.478752556390586,-0.9926073
16.15,78.65,2019,5,early,xgboost_lag,-0.8868455937877165,-0.85425025
16.15,78.65,2019,6,early,xgboost_lag,-0.5377417933455805,-0.06237634
16.15,78.65,2019,7,early,xgboost_lag,-0.6295816071780346,-0.1058719
16.15,78.65,2019,8,early,xgboost_lag,0.3335707948057726,0.17497368
16.15,78.65,2019,9,early,xgboost_lag,0.716370722262549,0.76717085
16.15,78.65,2019,10,early,xgboost_lag,0.9151382382137492,0.85421324
16.15,78.65,2019,11,early,xgboost_lag,1.005674884009202,0.70318866
16.15,78.65,2019,12,early,xgboost_lag,1.0775071203541473,0.6832735
16.15,78.65,2020,1,early,xgboost_lag,1.505041646539783,0.5774062
16.15,78.65,2020,2,early,xgboost_lag,1.0838648103797812,1.0181774
16.15,78.65,2020,3,early,xgboost_lag,0.8509963494350531,1.0663252
16.15,78.65,2020,4,early,xgboost_lag,-0.1588095966800817,0.40854344
16.15,78.65,2020,6,early,xgboost_lag,0.6625557269749046,0.35971957
16.15,78.65,2020,7,early,xgboost_lag,0.9944818236362116,1.0317242
16.15,78.65,2020,9,early,xgboost_lag,2.268985157530429,0.9813437
16.15,78.65,2020,10,early,xgboost_lag,2.1121687048218267,1.3810247
16.15,78.65,2020,11,early,xgboost_lag,2.2259487631806567,1.4289292
16.15,78.65,2020,12,early,xgboost_lag,2.1101306077945003,1.4993267
16.15,78.9,2019,1,early,xgboost_lag,-0.9004306513762539,-1.0306578
16.15,78.9,2019,2,early,xgboost_lag,-1.439625720020019,-1.0912799
16.15,78.9,2019,3,early,xgboost_lag,-1.3871567543748071,-0.8989455
16.15,78.9,2019,5,early,xgboost_lag,-0.1210304180502962,-0.8672279
16.15,78.9,2019,6,early,xgboost_lag,-0.2204095301636513,0.020534905
16.15,78.9,2019,7,early,xgboost_lag,-0.6615080245794837,0.22079346
16.15,78.9,2019,8,early,xgboost_lag,0.0617149181658859,0.024302205
16.15,78.9,2019,9,early,xgboost_lag,0.6653941598884622,0.62321573
16.15,78.9,2019,10,early,xgboost_lag,0.9273657388518282,0.9140903
16.15,78.9,2019,11,early,xgboost_lag,0.9169005377079908,0.78076816
16.15,78.9,2019,12,early,xgboost_lag,1.0306708420963282,0.6024823
16.15,78.9,2020,1,early,xgboost_lag,1.496744585335617,0.56765914
16.15,78.9,2020,2,early,xgboost_lag,1.226767129373033,1.2062227
16.15,78.9,2020,3,early,xgboost_lag,0.9080815646590122,1.1331731
16.15,78.9,2020,4,early,xgboost_lag,-0.1091167021185982,0.5289904
16.15,78.9,2020,6,early,xgboost_lag,0.5256742530742895,0.243809
16.15,78.9,2020,7,early,xgboost_lag,0.88710965778679,0.9476299
16.15,78.9,2020,9,early,xgboost_lag,2.2845742751140143,1.1113901
16.15,78.9,2020,10,early,xgboost_lag,2.0336869177218624,1.3540418
16.15,78.9,2020,11,early,xgboost_lag,2.1839907238932543,1.4631708
16.15,78.9,2020,12,early,xgboost_lag,2.1542246274145054,1.6003144
16.15,79.15,2019,1,early,xgboost_lag,-0.7764941983153624,-1.1615266
16.15,79.15,2019,2,early,xgboost_lag,-1.2960037923395702,-0.9019472
16.15,79.15,2019,3,early,xgboost_lag,-1.099212899735721,-0.88172966
16.15,79.15,2019,5,early,xgboost_lag,0.390546691720216,-0.68588465
16.15,79.15,2019,6,early,xgboost_lag,0.0242666345734012,0.14438477
16.15,79.15,2019,7,early,xgboost_lag,-0.7126257382427433,0.24937925
16.15,79.15,2019,8,early,xgboost_lag,-0.2145612900315676,-0.1542501
16.15,79.15,2019,9,early,xgboost_lag,0.4683753728330447,0.32750484
16.15,79.15,2019,10,early,xgboost_lag,0.8529797443675297,0.8093159
16.15,79.15,2019,11,early,xgboost_lag,0.7669818864171353,0.63758427
16.15,79.15,2019,12,early,xgboost_lag,0.9323398671007668,0.45966735
16.15,79.15,2020,1,early,xgboost_lag,1.4622045017820036,0.44473708
16.15,79.15,2020,2,early,xgboost_lag,1.2902527658507696,1.1688458
16.15,79.15,2020,3,early,xgboost_lag,0.9787446265026064,1.1562117
16.15,79.15,2020,4,early,xgboost_lag,-0.0093684607018285,0.49301663
16.15,79.15,2020,6,early,xgboost_lag,0.3846728374600474,0.09200297
16.15,79.15,2020,7,early,xgboost_lag,0.7379200393972595,1.0228313
16.15,79.15,2020,9,early,xgboost_lag,2.209924786062013,1.0857326
16.15,79.15,2020,10,early,xgboost_lag,1.959959565483144,1.370521
16.15,79.15,2020,11,early,xgboost_lag,2.139132179542204,1.496745
16.15,79.15,2020,12,early,xgboost_lag,2.198271745895229,1.5366969
16.15,79.4,2019,1,early,xgboost_lag,-0.5585910215130263,-1.0778741
16.15,79.4,2019,2,early,xgboost_lag,-1.1602986960037005,-0.9034981
16.15,79.4,2019,3,early,xgboost_lag,-0.7142724075156515,-0.8306659
16.15,79.4,2019,5,early,xgboost_lag,0.7043374966144152,-0.46221918
16.15,79.4,2019,7,early,xgboost_lag,-0.9066389866273316,0.031107716
16.15,79.4,2019,8,early,xgboost_lag,-0.4189919931601676,-0.204139
16.15,79.4,2019,9,early,xgboost_lag,0.3002095854569536,0.3110918
16.15,79.4,2019,10,early,xgboost_lag,0.8463935127076452,0.7099729
16.15,79.4,2019,11,early,xgboost_lag,0.7777739928109667,0.59182084
16.15,79.4,2019,12,early,xgboost_lag,0.9519196225461896,0.3989363
16.15,79.4,2020,1,early,xgboost_lag,1.571170589923652,0.51779306
16.15,79.4,2020,2,early,xgboost_lag,1.4148284106267537,1.1079186
16.15,79.4,2020,3,early,xgboost_lag,1.1893833688505526,1.1383119
16.15,79.4,2020,4,early,xgboost_lag,0.0176202947135049,0.53758776
16.15,79.4,2020,6,early,xgboost_lag,0.3477967903332964,0.06622158
16.15,79.4,2020,7,early,xgboost_lag,0.7266503490480057,0.9597925
16.15,79.4,2020,9,early,xgboost_lag,2.111949331163427,1.2338299
16.15,79.4,2020,10,early,xgboost_lag,1.878751312002908,1.4348743
16.15,79.4,2020,11,early,xgboost_lag,2.132047158237037,1.409072
16.15,79.4,2020,12,early,xgboost_lag,2.179582465740773,1.5671829
